NO,KODE,NAMA,JENJANG,DAYA TAMPUNG 2022,PEMINAT 2021,JENIS PORTOFOLIO
37,3611283,AKUAKULTUR (BUDIDAYA PERIKANAN),S1,23.0,61.0,Tidak Ada
38,3611291,TEKNOLOGI HASIL PERIKANAN,S1,23.0,54.0,Tidak Ada
39,3611302,MANAJEMEN SUMBERDAYA AKUATIK (MANAJEMEN SUMBER DAYA PERIKANAN),S1,23.0,65.0,Tidak Ada
40,3611317,MIKROBIOLOGI PERTANIAN,S1,11.0,67.0,Tidak Ada
41,3611325,ILMU DAN INDUSTRI PETERNAKAN,S1,90.0,324.0,Tidak Ada
42,3611333,ARSITEKTUR,S1,24.0,566.0,Tidak Ada
43,3611341,PERENCANAAN WILAYAH DAN KOTA,S1,24.0,266.0,Tidak Ada
44,3611356,TEKNIK GEODESI,S1,42.0,216.0,Tidak Ada
45,3611364,TEKNIK GEOLOGI,S1,42.0,205.0,Tidak Ada
46,3611372,TEKNIK KIMIA,S1,45.0,400.0,Tidak Ada
47,3611387,TEKNIK ELEKTRO,S1,33.0,340.0,Tidak Ada
48,3611395,TEKNIK MESIN,S1,45.0,328.0,Tidak Ada
49,3611406,TEKNIK SIPIL,S1,54.0,684.0,Tidak Ada
50,3611414,TEKNIK NUKLIR,S1,15.0,127.0,Tidak Ada
51,3611422,TEKNIK FISIKA,S1,30.0,116.0,Tidak Ada
52,3611437,TEKNIK INDUSTRI,S1,33.0,401.0,Tidak Ada
53,3611445,TEKNIK PERTANIAN,S1,30.0,149.0,Tidak Ada
54,3611453,TEKNOLOGI PANGAN DAN HASIL PERTANIAN,S1,33.0,320.0,Tidak Ada
55,3611461,TEKNOLOGI INDUSTRI PERTANIAN,S1,33.0,175.0,Tidak Ada
56,3611476,HIGIENE GIGI,S1,15.0,90.0,Tidak Ada
57,3611484,KEHUTANAN,S1,75.0,449.0,Tidak Ada
58,3611492,TEKNOLOGI INFORMASI,S1,33.0,771.0,Tidak Ada
59,3611503,ILMU AKTUARIA,S1,15.0,280.0,Tidak Ada
60,3611511,TEKNIK BIOMEDIS,S1,18.0,218.0,Tidak Ada
61,3611662,TEKNIK INFRASTRUKTUR LINGKUNGAN,S1,12.0,0.0,Tidak Ada
1,3612247,MANAJEMEN DAN PENILAIAN PROPERTI,D4,24.0,48.0,Tidak Ada
2,3612255,PERBANKAN,D4,24.0,146.0,Tidak Ada
3,3612263,AKUNTANSI SEKTOR PUBLIK,D4,27.0,97.0,Tidak Ada
4,3612271,PEMBANGUNAN EKONOMI KEWILAYAHAN,D4,24.0,48.0,Tidak Ada
5,3612286,PENGELOLAAN ARSIP DAN REKAMAN INFORMASI,D4,18.0,183.0,Tidak Ada
6,3612294,BAHASA INGGRIS,D4,18.0,136.0,Tidak Ada
7,3612305,BISNIS PERJALANAN WISATA,D4,27.0,385.0,Tidak Ada
8,3612015,ILMU EKONOMI,S1,27.0,404.0,Tidak Ada
9,3612023,MANAJEMEN,S1,39.0,1.934,Tidak Ada
10,3612031,AKUNTANSI,S1,45.0,1.274,Tidak Ada
11,3612046,FILSAFAT,S1,45.0,236.0,Tidak Ada
12,3612054,HUKUM,S1,99.0,1.42,Tidak Ada
13,3612062,ANTROPOLOGI BUDAYA,S1,30.0,193.0,Tidak Ada
14,3612077,ARKEOLOGI,S1,18.0,170.0,Tidak Ada
15,3612085,SEJARAH,S1,18.0,128.0,Tidak Ada
16,3612093,SASTRA ARAB,S1,21.0,340.0,Tidak Ada
17,3612104,BAHASA DAN SASTRA INDONESIA,S1,29.0,238.0,Tidak Ada
18,3612112,SASTRA INGGRIS,S1,21.0,396.0,Tidak Ada
19,3612127,SASTRA JAWA,S1,14.0,68.0,Tidak Ada
20,3612135,SASTRA PRANCIS,S1,14.0,74.0,Tidak Ada
21,3612143,SASTRA JEPANG,S1,14.0,236.0,Tidak Ada
22,3612151,BAHASA DAN KEBUDAYAAN KOREA,S1,20.0,668.0,Tidak Ada
23,3612166,MANAJEMEN DAN KEBIJAKAN PUBLIK,S1,23.0,265.0,Tidak Ada
24,3612174,ILMU HUBUNGAN INTERNASIONAL,S1,24.0,1.051,Tidak Ada
25,3612182,POLITIK DAN PEMERINTAHAN,S1,23.0,225.0,Tidak Ada
26,3612197,PEMBANGUNAN SOSIAL DAN KESEJAHTERAAN,S1,23.0,313.0,Tidak Ada
27,3612201,ILMU KOMUNIKASI,S1,23.0,1.027,Tidak Ada
28,3612216,SOSIOLOGI,S1,23.0,267.0,Tidak Ada
29,3612224,PSIKOLOGI,S1,68.0,1.722,Tidak Ada
30,3612232,PARIWISATA,S1,20.0,339.0,Tidak Ada
